N1,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,PROVINCE,COUNTY,NHH
5311005,6000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4743,1487,2181,562,0,2309,0,0,332,0,0,200,0,0,0,1050,0,0,75,0,0,0,0,0,0,0,7913,2,0,32,19,13,no tap water,no sanitary facilities,no heating,own kitchen,public housing owned by work unit,16,0,unknown code,2,0,city center,other,no telephone,"ie, without or with shared kitchen and toilet",95,800,53,11,3
5311006,4000,3000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,4846,1496,1821,484,0,1195,2328,1634,3792,2562,159,0,0,0,0,520,1310,100,272,221,407,0,0,0,0,0,13800,2,0,31,24,7,have own tap water,"have toilet, no bath",no heating,own kitchen,self-purchased private house,0,9400,preferential price,0,0,within the city,piped in gas,private telephone,three bedroom apartment,92,700,53,11,3
5311007,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5770,1219,3309,687,0,2379,152,0,820,160,170,0,0,0,0,0,1260,0,168,224,0,156,2,154,0,0,9244,3,0,38,30,8,no tap water,"have toilet, no bath",no heating,own kitchen,self-purchased private house,0,7500,unknown code,0,0,city center,piped in gas,no telephone,three bedroom apartment,95,600,53,11,3
5311008,0,0,0,0,0,0,0,0,13000,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,82921,1886,5068,170,0,2268,1534,1232,4670,2564,0,0,0,0,0,0,400,0,260,138,35,778,0,778,0,0,18873,3,0,41,31,10,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,9500,preferential price,0,0,city center,piped in gas,private telephone,two bedroom apartment,94,1000,53,11,4
5311009,2000,2000,0,0,0,0,0,0,3160,80000,0,0,1400,0,0,0,0,0,1,0,1,1,1,0,0,0,8541,1034,6647,185,0,738,914,0,3141,238,7,34,0,0,0,20,750,0,318,329,323,5573,1812,3600,158,3,17218,4,0,50,40,10,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,16169,preferential price,1,1,city center,piped in gas,private telephone,three bedroom apartment,94,950,53,11,5
5311010,1000,500,300,0,200,0,0,0,3500,0,0,2000,0,0,0,0,0,0,1,1,1,1,0,0,0,0,5850,850,4234,237,0,1593,455,0,620,0,46,12,0,0,0,0,440,0,380,264,0,0,0,0,0,0,8828,2,0,43,28,15,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,3,0,unknown code,2,15,within the city,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",95,450,53,11,3
5311011,8800,1000,7600,0,200,0,0,0,5000,0,0,2000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6784,1205,4806,174,0,930,239,320,797,0,0,0,0,0,0,400,1000,0,73,117,0,443,15,428,0,0,9766,2,0,27,26,1,have own tap water,share sanitary facilities,no heating,own kitchen,public housing owned by work unit,3,0,unknown code,1,10,within the city,coal,no telephone,"ie, without or with shared kitchen and toilet",95,600,53,11,4
5311012,8600,0,2000,0,6600,0,0,0,5000,0,12000,2000,0,0,0,0,0,0,1,1,1,1,0,0,0,0,5520,1085,3108,510,0,1577,900,701,6961,477,0,3400,0,0,0,5350,1600,2109,98,240,204,461,2,305,154,0,15572,4,0,68,48,20,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,12000,preferential price,0,60,city center,piped in gas,private telephone,three bedroom apartment,94,1600,53,11,4
5311013,0,0,0,0,0,0,0,0,2500,0,0,500,4000,0,0,0,2000,2000,1,0,1,1,0,0,0,0,5629,831,3194,851,0,2053,2341,2104,539,159,0,43,0,0,0,0,230,5,7,145,0,151,0,151,0,0,11030,1,0,22,17,5,have own tap water,share sanitary facilities,no heating,own kitchen,public housing owned by work unit,1,0,unknown code,1,4,within the city,bottled gas,no telephone,"or rooms therein,without auxiliary rooms",95,550,53,11,3
5311014,10000,0,0,0,10000,0,0,0,4500,0,0,3000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,11896,1453,7596,1446,0,951,4784,3535,7901,2532,0,3110,0,0,160,1200,1230,816,171,344,314,1819,11,1808,0,0,27543,4,0,58,40,18,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,12000,preferential price,0,100,city center,piped in gas,private telephone,three bedroom apartment,94,500,53,11,2
5311015,5000,3000,1000,0,1000,0,0,0,3000,0,0,1000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4655,1874,2343,151,0,692,941,0,282,17,10,96,0,0,0,200,0,0,145,158,0,81,0,81,0,0,6648,2,0,25,21,4,have own tap water,share sanitary facilities,no heating,own kitchen,public housing owned by work unit,1,0,unknown code,1,7,within the city,coal,no telephone,"or rooms therein,without auxiliary rooms",95,600,53,11,3
5311016,2300,1800,500,0,0,0,0,0,3000,0,0,1000,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5693,1547,3006,496,0,631,167,13,1427,111,61,145,0,295,0,0,155,404,179,182,0,726,0,726,0,0,9047,3,0,27,25,2,have own tap water,share sanitary facilities,no heating,own kitchen,public housing owned by work unit,1,0,unknown code,2,12,within the city,other,no telephone,"ie, without or with shared kitchen and toilet",95,600,53,11,3
5311017,15000,2000,9000,0,4000,0,0,0,7800,0,11000,1000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6798,1160,4717,470,0,477,133,30,494,0,0,0,0,0,0,0,140,0,80,225,0,0,0,0,0,0,7902,3,0,70,50,20,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,170,market price,0,50,city center,piped in gas,private telephone,three bedroom apartment,94,400,53,11,2
5311018,20000,20000,0,0,0,0,0,0,10000,6000,2000,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,5798,1046,3997,70,0,1409,1723,1066,2891,799,0,139,0,0,0,210,0,11,28,291,167,56,0,56,0,0,11922,3,0,40,27,13,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,6000,market price,0,30,city center,piped in gas,private telephone,two bedroom apartment,94,500,53,11,3
5311019,4950,4200,500,0,250,0,0,0,1200,0,0,1800,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6524,1718,3417,750,0,1793,10501,10137,1244,95,4,179,0,0,0,100,12,0,0,40,0,385,104,281,0,0,20638,1,0,9,9,0,tap water shared with others,no sanitary facilities,no heating,no kitchen,public housing owned by work unit,3,0,unknown code,1,350,within the city,other,no telephone,"or rooms therein,without auxiliary rooms",95,300,53,11,3
5311020,17700,15000,1600,0,1100,0,0,0,400,0,0,4850,0,0,0,0,0,0,1,1,1,1,0,0,0,0,8932,1439,4826,925,840,976,355,283,4536,411,2,3141,0,0,0,700,700,9,164,286,0,1915,102,1813,0,0,17026,3,0,44,34,10,have own tap water,"have toilet, no bath",no heating,own kitchen,self-purchased private house,0,7500,other,0,1100,within the city,piped in gas,no telephone,two bedroom apartment,95,800,53,11,3
5311021,16200,15000,1200,0,0,0,0,0,7000,0,0,3800,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3706,977,2136,66,0,1270,200,0,610,206,0,0,0,0,0,5800,405,46,122,157,0,0,0,0,0,0,5708,3,0,43,33,10,have own tap water,"have toilet, no bath",no heating,own kitchen,self-purchased private house,0,6800,other,0,1400,within the city,piped in gas,no telephone,two bedroom apartment,95,750,53,11,2
5311022,6500,5800,600,100,0,0,0,0,1400,0,0,3200,0,0,0,0,0,0,1,1,1,1,0,0,0,0,7176,1063,3838,448,7,2183,1636,1641,6082,825,750,595,0,25,0,1300,2211,38,105,157,67,498,7,156,97,238,21834,2,0,27,23,4,have own tap water,share sanitary facilities,no heating,own kitchen,self-purchased private house,0,6200,other,0,1000,within the city,piped in gas,no telephone,"ie, without or with shared kitchen and toilet",95,400,53,11,3
5311023,2750,2700,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5188,885,3870,0,0,541,51,0,3194,6,200,2750,0,0,0,1375,365,93,92,218,0,430,17,413,0,0,9587,2,0,33,23,10,have own tap water,share sanitary facilities,no heating,own kitchen,self-purchased private house,0,5800,other,0,800,within the city,piped in gas,no telephone,"ie, without or with shared kitchen and toilet",95,600,53,11,3
5311024,11800,5000,800,0,6000,0,0,0,1000,0,6841,2400,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8582,1570,4931,1408,1500,1924,110,0,4609,307,0,110,0,3260,0,0,700,0,279,395,180,4293,200,4093,0,0,19572,3,0,63,55,8,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,6841,other,0,1000,within the city,piped in gas,private telephone,three bedroom apartment,95,800,53,11,4
5311025,27330,26000,520,0,810,0,0,0,12000,0,0,12850,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6377,1049,3334,443,0,2645,0,56,711,0,0,0,0,0,0,1900,4000,0,638,0,1500,30,0,30,0,0,9818,3,0,74,48,26,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,7200,preferential price,0,1200,within the city,other,no telephone,three bedroom apartment,94,500,53,11,2
5311026,2000,2000,0,0,0,0,0,0,300,0,0,0,5000,0,0,0,0,5000,0,1,0,0,0,0,0,0,5672,1634,2885,734,54,455,33,0,234,16,0,0,0,5000,0,150,200,20,206,300,0,0,0,0,0,0,6394,1,0,19,16,3,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,12,0,unknown code,1,0,within the city,other,no telephone,one bedroom apartment,94,300,53,11,1
5311027,5100,5000,100,0,0,0,0,0,11000,0,0,1200,0,0,0,0,0,0,1,0,1,1,1,0,0,0,8582,1570,4931,1408,0,1924,110,0,4609,307,0,110,0,3260,0,0,700,0,279,395,0,4293,200,4093,0,0,19572,3,0,63,55,8,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,7200,other,0,1250,within the city,piped in gas,telephone publicly paid for,two bedroom apartment,95,1200,53,11,3
5311028,7750,7500,50,0,200,0,0,0,18000,0,0,3580,0,0,0,0,0,0,1,0,1,1,1,0,0,0,6823,1142,4437,463,0,5779,203,61,5194,2025,92,1189,0,0,0,400,762,0,140,0,0,40,40,0,0,0,21151,2,0,36,26,10,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,5300,preferential price,0,1000,within the city,other,no telephone,two bedroom apartment,94,700,53,11,4
5311029,6000,5000,1000,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,2813,594,1599,15,0,1359,296,107,3617,134,10,9,0,0,865,0,150,100,134,116,540,232,24,203,5,0,8971,2,0,27,22,5,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,6000,preferential price,1,200,city center,piped in gas,private telephone,two bedroom apartment,94,600,53,11,2
5311030,5400,4000,1400,0,0,0,0,0,12000,0,0,1500,0,0,0,0,0,0,1,0,1,1,1,0,0,0,7243,783,4009,1368,0,3001,595,131,1544,241,110,335,0,0,0,0,2193,145,211,159,396,485,0,432,53,0,13297,3,0,37,33,4,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,6000,preferential price,1,300,city center,piped in gas,private telephone,two bedroom apartment,94,1000,53,11,3
5311031,2900,2000,600,0,300,0,0,0,12000,0,0,1000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,7720,958,4788,1157,0,3223,973,691,1503,462,199,276,0,0,0,10,300,0,417,330,0,725,0,718,7,0,15112,2,22,18,4,2,tap water shared with others,no sanitary facilities,air conditioner,own kitchen,self-purchased private house,0,4600,preferential price,1,400,within the city,bottled gas,no telephone,one bedroom apartment,95,1200,53,11,3
5311032,7000,5000,0,0,2000,0,0,0,8000,0,0,2500,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3783,452,2169,119,0,1369,2861,2480,3064,414,195,2167,0,0,0,685,840,9,221,136,0,221,0,165,14,42,11450,3,0,40,30,10,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,8600,preferential price,1,300,within the city,piped in gas,no telephone,two bedroom apartment,95,500,53,11,2
5311033,10200,3000,6000,0,1200,0,0,0,1200,0,0,12000,0,0,0,0,0,0,2,0,1,2,0,1,0,0,10935,1975,7928,404,0,1321,3145,6481,2471,418,640,694,0,0,0,0,26,225,363,328,5,2394,150,2244,0,0,25391,3,0,40,30,10,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,8500,preferential price,1,600,within the city,piped in gas,no telephone,two bedroom apartment,95,1000,53,11,3
5311034,0,0,0,0,0,0,0,0,7200,0,0,1200,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6561,977,3666,223,0,3874,2509,43,1630,85,0,0,0,0,0,0,0,130,228,123,185,842,10,808,24,0,15520,2,0,30,24,6,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,48,0,unknown code,1,300,city center,piped in gas,no telephone,one bedroom apartment,95,1500,53,11,3
5311035,10200,10000,200,0,0,0,0,0,10500,0,0,1000,0,0,0,0,0,0,0,0,1,1,1,0,0,0,8159,1316,5404,145,0,2157,1107,206,1910,562,40,563,0,0,0,910,1012,0,196,224,51,626,0,309,2,315,13824,3,0,62,46,16,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,9800,preferential price,2,600,city center,piped in gas,private telephone,two bedroom apartment,95,1200,53,11,3
5311036,24000,18000,1000,0,0,5000,0,0,11000,0,0,2000,0,0,0,0,0,0,1,1,1,1,0,0,0,0,8508,1914,4826,615,0,2587,648,279,1531,465,0,104,0,0,0,750,721,131,150,214,33,734,198,488,48,0,13856,2,0,28,27,1,have own tap water,share sanitary facilities,no heating,no kitchen,public housing owned by work unit,10,0,unknown code,2,100,city center,piped in gas,private telephone,"ie, without or with shared kitchen and toilet",95,900,53,11,4
5311037,0,0,0,0,0,0,0,0,8500,0,0,500,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4924,784,3237,290,0,900,242,0,1627,39,0,180,0,0,898,0,200,0,240,244,0,584,0,584,0,0,8289,2,0,33,31,2,have own tap water,"have toilet, no bath",no heating,own kitchen,self-purchased private house,0,4500,preferential price,0,300,within the city,piped in gas,no telephone,one bedroom apartment,95,600,53,11,2
5311038,8200,2000,200,0,6000,0,0,0,3000,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,8839,2289,4554,987,0,649,265,2783,816,65,0,0,0,0,0,170,200,16,61,345,0,1284,126,1152,6,0,14475,3,0,46,38,8,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,9,0,unknown code,2,0,within the city,piped in gas,public telephone,three bedroom apartment,94,800,53,11,3
5311039,3000,1000,2000,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6742,1178,4428,485,0,407,299,2,755,88,0,0,0,0,0,0,100,55,320,233,0,108,0,108,0,0,8872,2,0,34,24,10,have own tap water,have bath and toilet,no heating,own kitchen,other public housing,28,0,unknown code,1,300,within the city,bottled gas,no telephone,two bedroom apartment,92,800,53,11,2
5311040,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4582,1556,2309,452,0,70,0,0,399,0,0,0,0,0,0,0,0,0,267,281,0,80,0,70,10,0,5413,2,0,28,26,2,have own tap water,"have toilet, no bath",no heating,own kitchen,other public housing,11,0,unknown code,1,2,within the city,piped in gas,private telephone,two bedroom apartment,92,500,53,11,2
5311041,10200,5000,200,0,2500,2500,0,0,5000,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,6572,1011,3366,279,0,1347,538,457,2017,181,70,526,250,0,0,450,1731,156,1630,494,0,453,50,399,4,0,12246,3,0,30,21,9,have own tap water,share sanitary facilities,no heating,own kitchen,public housing owned by work unit,3,0,unknown code,1,0,within the city,bottled gas,no telephone,"ie, without or with shared kitchen and toilet",95,800,53,11,3
5311042,10000,10000,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,8535,1230,4504,1245,0,1767,1150,1996,1720,209,176,827,800,0,0,0,140,8,138,238,0,703,0,695,8,0,15980,3,0,44,26,18,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,13000,preferential price,0,0,within the city,piped in gas,no telephone,three bedroom apartment,95,750,53,11,3
5311043,6600,3600,0,0,3000,0,0,0,10000,0,0,0,3000,2000,0,0,0,1000,1,1,1,1,1,0,0,0,75958,1001,4050,217,0,1451,1889,933,8530,2955,243,4223,100,0,0,300,150,48,69,55,424,3128,18,616,2484,10,23712,3,0,43,30,13,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,13000,preferential price,0,0,within the city,piped in gas,telephone publicly paid for,three bedroom apartment,95,1200,53,11,3
5311044,4000,0,3000,0,1000,0,0,0,20000,0,0,0,4092,4092,0,0,0,0,1,0,1,1,1,1,0,0,6095,1636,2950,157,0,4742,793,170,2634,70,20,215,2500,1050,0,1500,928,142,288,150,0,243,48,69,126,0,1468,4,0,88,46,42,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,21000,preferential price,0,0,within the city,piped in gas,telephone publicly paid for,four bedroom apartment,95,1200,53,11,4
5311045,0,0,0,0,0,0,0,0,1000,0,0,0,2000,2000,0,0,0,0,0,1,0,1,0,0,0,0,9038,2276,5309,656,0,1118,294,0,1344,257,42,625,300,0,0,40,50,10,210,36,0,403,0,403,0,0,12702,2,0,38,36,2,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,4,0,unknown code,1,0,within the city,other,no telephone,two bedroom apartment,95,1000,53,11,4
5311046,1200,1200,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,7756,1047,4719,919,0,2981,1352,891,2416,2537,232,235,200,0,0,0,0,32,292,140,0,680,0,546,130,4,17331,1,0,24,18,6,have own tap water,have bath and toilet,no heating,own kitchen,public housing owned by work unit,4,0,unknown code,1,0,within the city,bottled gas,no telephone,one bedroom apartment,95,900,53,11,3
5311047,8500,8000,500,0,0,0,0,0,15000,0,10000,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3861,498,1904,797,0,3405,136,20,1182,113,0,100,200,0,642,0,50,0,140,139,0,106,0,106,0,0,8742,3,0,41,31,10,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,10000,preferential price,0,600,city center,piped in gas,private telephone,two bedroom apartment,94,500,53,11,3
5311048,5900,4800,500,0,0,600,0,0,3000,0,0,0,12900,12900,0,0,0,0,1,0,1,1,0,0,0,0,6203,715,3954,385,0,649,621,40,1828,509,0,0,0,0,0,0,380,135,224,148,521,73,1,72,0,0,9584,3,0,58,44,14,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,15000,preferential price,0,800,city center,piped in gas,private telephone,two bedroom apartment,94,750,53,11,2
5311049,18000,18000,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,9064,1926,4765,1131,0,1520,93,20,1244,102,110,290,0,0,0,0,0,0,320,297,0,250,0,250,0,0,12301,3,0,41,31,10,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,12000,preferential price,0,600,city center,piped in gas,no telephone,two bedroom apartment,94,600,53,11,3
5311050,15100,15000,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,6974,1102,3640,693,0,1999,965,183,1587,285,205,657,700,0,0,0,457,150,174,142,0,85,4,81,0,0,12068,3,0,41,31,10,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,9000,preferential price,0,600,city center,piped in gas,no telephone,two bedroom apartment,94,800,53,11,3
5311051,15000,15000,0,0,0,0,0,0,0,0,0,0,37500,37500,0,0,0,0,2,1,1,2,1,0,0,0,8226,1156,4292,2145,0,2522,2884,78,7014,621,48,4881,0,0,0,800,655,720,587,783,0,1947,54,1855,33,5,23404,3,0,41,29,12,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,1950,preferential price,0,400,city center,bottled gas,no telephone,two bedroom apartment,95,800,53,11,4
5311052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,6201,1086,3831,232,0,2472,1590,969,2118,35,0,85,80,0,0,0,500,1400,160,217,0,607,4,603,0,0,13915,3,0,36,25,11,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,2000,preferential price,0,400,city center,piped in gas,no telephone,two bedroom apartment,95,600,53,11,3
5311053,11071,2500,571,0,8000,0,0,0,9800,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,9670,1781,5704,433,0,5058,1987,278,2588,86,0,48,0,0,0,530,1670,340,219,232,890,1021,350,531,140,0,20097,3,0,39,28,11,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,2000,preferential price,0,400,city center,piped in gas,no telephone,two bedroom apartment,95,1200,53,11,5
5311054,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,3870,1122,1742,691,0,503,20,0,781,0,0,0,1200,0,0,200,200,0,556,225,0,0,0,0,0,0,5174,3,0,56,32,21,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,2000,preferential price,0,400,city center,piped in gas,private telephone,three bedroom apartment,95,600,53,11,4
5311055,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,5093,741,3265,111,0,3090,587,116,1717,177,35,250,0,0,0,0,145,0,242,79,227,489,120,369,0,0,11030,4,0,67,54,13,have own tap water,have bath and toilet,no heating,own kitchen,public housing owned by work unit,20,0,unknown code,2,1000,in suburbs adjacent to city,piped in gas,telephone publicly paid for,four bedroom apartment,95,400,53,11,3
5311056,8000,5000,3000,0,0,0,0,0,19380,2000,5200,2000,0,0,0,0,0,0,2,0,1,1,1,1,0,0,5704,1210,2491,920,768,1132,749,13323,1579,157,66,518,360,0,0,0,349,1,191,139,0,298,62,211,25,0,23030,3,0,42,37,5,have own tap water,"have toilet, no bath",no heating,own kitchen,self-purchased private house,0,5200,preferential price,1,200,city center,piped in gas,no telephone,two bedroom apartment,91,700,53,11,3
5311057,15150,5000,10000,0,150,0,0,0,20000,0,10000,15000,0,0,0,0,0,0,1,0,1,1,1,1,0,0,9884,2345,5173,847,0,3365,768,68,1323,243,0,156,100,0,0,200,88,12,397,221,2,155,0,151,4,0,15245,4,0,54,40,14,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,10000,preferential price,1,200,city center,piped in gas,private telephone,three bedroom apartment,94,800,53,11,4
5311058,0,0,0,0,0,0,0,0,9000,0,11000,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,4986,1136,2753,160,0,2399,170,0,869,98,0,1400,100,0,0,0,0,0,403,0,800,1440,271,1169,0,0,9592,4,0,70,62,8,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,11000,preferential price,2,250,city center,other,private telephone,three bedroom apartment,95,800,53,11,4
5311059,120,0,120,0,0,0,0,0,8300,0,0,1000,0,0,0,0,0,0,1,0,1,1,1,0,0,0,4165,449,3066,51,0,1577,598,33,1037,24,44,193,200,30,0,360,0,27,337,120,0,1702,358,1344,0,0,8581,2,0,32,25,7,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,10,0,unknown code,1,200,city center,bottled gas,telephone publicly paid for,two bedroom apartment,92,400,53,11,3
5311060,1250,200,150,0,900,0,0,0,6000,2000,1000,4000,0,0,0,0,0,0,2,0,1,1,1,0,0,0,5138,690,3030,276,0,5900,682,1888,1929,283,99,641,350,0,0,0,200,82,275,35,0,439,180,259,0,0,15533,2,0,36,27,9,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,10,0,unknown code,2,200,city center,bottled gas,private telephone,two bedroom apartment,92,800,53,11,3
5311061,300,300,0,0,0,0,0,0,9250,0,0,1000,5000,0,0,0,0,0,1,0,1,1,1,0,0,0,3850,629,1988,881,800,1034,430,5,576,32,31,155,200,0,0,0,475,5,181,134,0,188,74,113,0,0,6168,2,0,34,27,7,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,10,0,unknown code,2,200,city center,bottled gas,no telephone,two bedroom apartment,92,400,53,11,3
5311062,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,4207,1140,1360,1259,0,1536,0,0,726,0,146,380,0,0,0,0,0,0,56,0,0,1485,253,1232,0,0,7847,1,0,14,14,0,have own tap water,share sanitary facilities,no heating,no kitchen,public housing owned by work unit,5,0,unknown code,1,0,in suburbs adjacent to city,coal,no telephone,"ie, without or with shared kitchen and toilet",93,500,53,11,2
5311063,6100,5400,600,0,100,0,0,0,11000,0,9000,2000,0,0,0,0,0,0,2,0,1,1,1,1,0,0,7480,1339,4081,524,0,1527,1839,8339,1655,210,1122,258,200,0,0,341,1523,349,298,116,1,749,385,328,36,0,21072,3,0,39,31,8,have own tap water,have bath and toilet,no heating,own kitchen,self-purchased private house,0,9000,preferential price,2,100,in suburbs adjacent to city,bottled gas,no telephone,two bedroom apartment,93,1000,53,11,3
5311064,11000,11000,0,0,0,0,0,0,15000,0,0,1200,0,0,0,0,0,0,1,0,1,1,1,1,0,0,6538,716,3032,1846,0,1886,766,48,741,104,150,50,0,30,0,230,600,0,158,160,0,1364,128,1136,70,30,11113,2,0,28,20,8,have own tap water,"have toilet, no bath",no heating,own kitchen,public housing owned by work unit,11,0,unknown code,2,60,in suburbs adjacent to city,bottled gas,no telephone,one bedroom apartment,93,900,53,11,3
5311065,1300,1300,0,0,0,0,0,0,10000,0,10000,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,6991,892,2818,1304,0,1785,299,119,1090,182,430,0,6500,0,0,0,855,40,257,365,0,578,15,563,0,0,11591,3,0,43,34,9,have own tap water,no sanitary facilities,no heating,own kitchen,public housing owned by work unit,0,8900,preferential price,1,0,within the city,piped in gas,no telephone,three bedroom apartment,95,600,53,11,3
5311066,1800,1800,0,0,0,0,0,0,10000,0,10000,2000,0,0,0,0,0,0,1,1,1,1,0,0,0,1,6314,409,3687,1339,0,1635,502,525,1807,504,4,200,0,0,262,0,195,78,189,297,0,95,0,95,0,0,11061,2,0,48,34,14,have own tap water,no sanitary facilities,no heating,own kitchen,public housing owned by work unit,0,7000,preferential price,1,0,within the city,piped in gas,no telephone,three bedroom apartment,95,600,53,11,3
5311067,50,50,0,0,0,0,0,0,7000,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,3996,642,2492,16,0,4881,45,575,1890,20,0,292,300,0,494,0,575,0,519,100,169,982,0,982,0,0,11994,3,0,46,41,5,have own tap water,have bath and toilet,no heating,own kitchen,public housing owned by work unit,30,0,unknown code,0,0,within the city,piped in gas,telephone publicly paid for,three bedroom apartment,95,500,53,11,3
5311068,1000,0,1000,0,0,0,0,0,4000,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,7951,1191,5270,856,0,1344,635,148,374,0,154,234,60,0,0,1200,275,0,140,139,0,201,0,201,0,0,10676,2,0,34,22,12,have own tap water,have bath and toilet,no heating,own kitchen,public housing owned by work unit,0,8600,preferential price,2,0,within the city,bottled gas,no telephone,two bedroom apartment,95,800,53,11,3
